Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
251030305000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251030305000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251030305000005;1;408;6;34;4;0;0;414;0;38;0;0;0;408;6;34;4;0;0;408;6;31;7;0;0;408;6;34;4;0;0;0;414;0;38;0;0;114;300;2;36;0;0;414;0;38;0;0;0;0;414;0;38;0;0;0;414;0;38;0;0;97;0;128;10;164;0;35;0;8;0;10;0;97;0;138;0;164;0;35;0;8;0;10;0;97;0;128;10;164;0;35;0;8;0;10;0;97;0;128;10;161;3;35;0;8;0;10;0;97;0;128;10;164;0;35;0;8;0;10;0;0;97;0;138;0;164;0;35;0;8;0;10;42;55;45;93;29;135;0;35;0;8;0;10;97;0;138;0;164;0;35;0;8;0;10;0;0;97;0;138;0;164;0;35;0;8;0;10;0;97;0;138;0;164;0;35;0;8;0;10;291;5;151;5;296;0;156;0;291;5;151;5;288;8;151;5;291;5;151;5;0;296;0;156;79;217;37;119;296;0;156;0;0;296;0;156;0;296;0;156
251030305000006;1;725;225;17;8;0;0;939;11;25;0;0;0;874;76;20;5;0;0;747;203;16;9;0;0;870;80;16;9;0;0;0;950;0;25;0;0;206;744;7;18;0;0;930;20;25;0;0;0;0;950;0;25;0;0;0;950;0;25;0;0;250;70;225;91;204;57;39;12;9;3;15;0;320;0;307;9;259;2;51;0;12;0;15;0;300;20;279;37;243;18;45;6;12;0;15;0;252;68;244;72;206;55;39;12;12;0;10;5;300;20;271;45;243;18;45;6;12;0;15;0;0;320;0;316;0;261;0;51;0;12;0;15;97;223;69;247;35;226;7;44;2;10;3;12;320;0;304;12;253;8;51;0;12;0;15;0;0;320;0;316;0;261;0;51;0;12;0;15;0;320;0;316;0;261;0;51;0;12;0;15;482;161;260;72;641;2;323;9;585;58;309;23;500;143;263;69;577;66;309;23;0;643;0;332;128;515;85;247;632;11;323;9;0;643;0;332;0;643;0;332
251030305000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251040205000001;1;222;18;184;166;0;0;240;0;340;10;0;0;210;30;330;20;0;0;237;3;292;58;0;0;225;15;295;55;0;0;0;240;0;350;0;0;0;240;0;350;0;0;240;0;342;8;0;0;0;240;6;344;0;0;0;240;0;350;0;0;107;70;109;51;128;36;54;24;7;2;1;1;171;6;156;4;164;0;78;0;9;0;2;0;166;11;136;24;158;6;69;9;9;0;2;0;156;21;146;14;145;19;72;6;9;0;1;1;154;23;133;27;152;12;71;7;8;1;2;0;0;177;0;160;0;164;0;78;0;9;0;2;0;177;0;160;0;164;0;78;0;9;0;2;171;6;160;0;162;2;78;0;9;0;2;0;6;171;0;160;0;164;0;78;0;9;0;2;0;177;0;160;0;164;0;78;0;9;0;2;319;128;87;56;447;0;133;10;414;33;126;17;408;39;121;22;393;54;127;16;0;447;0;143;0;447;0;143;447;0;135;8;0;447;6;137;0;447;0;143
251040205000002;1;20;70;96;412;0;15;90;0;508;0;15;0;90;0;449;59;0;15;74;16;394;114;15;0;90;0;449;59;0;15;16;74;29;479;0;15;0;90;0;508;0;15;90;0;508;0;15;0;73;17;399;109;15;0;0;90;23;485;0;15;86;186;14;156;11;108;5;11;0;4;0;32;272;0;170;0;119;0;16;0;4;0;32;0;251;21;137;33;106;13;16;0;4;0;25;7;204;68;132;38;101;18;14;2;4;0;28;4;251;21;137;33;106;13;16;0;4;0;25;7;13;259;16;154;11;108;5;11;0;4;0;32;0;272;0;170;0;119;0;16;0;4;0;32;272;0;170;0;119;0;16;0;4;0;32;0;224;48;128;42;95;24;7;9;1;3;32;0;5;267;13;157;2;117;0;16;0;4;3;29;82;342;34;155;424;0;189;0;374;50;165;24;338;86;145;44;374;50;165;24;31;393;14;175;0;424;0;189;424;0;189;0;340;84;147;42;19;405;4;185
251040205000003;1;452;467;6;18;0;0;899;20;24;0;0;0;919;0;24;0;0;0;811;108;17;7;0;0;500;419;9;15;0;0;0;919;0;24;0;0;0;919;0;24;0;0;878;41;19;5;0;0;9;910;2;22;0;0;0;919;0;24;0;0;101;187;134;141;128;94;67;12;11;0;17;51;277;11;268;7;222;0;79;0;11;0;66;2;288;0;275;0;222;0;79;0;11;0;68;0;259;29;229;46;198;24;76;3;11;0;55;13;127;161;148;127;126;96;58;21;9;2;41;27;0;288;0;275;0;222;0;79;0;11;0;68;0;288;0;275;0;222;0;79;0;11;0;68;275;13;265;10;204;18;79;0;11;0;63;5;0;288;4;271;6;216;0;79;0;11;1;67;0;288;0;275;0;222;0;79;0;11;0;68;334;393;124;92;711;16;212;4;727;0;216;0;645;82;183;33;391;336;118;98;0;727;0;216;0;727;0;216;699;28;198;18;6;721;5;211;0;727;0;216
251040205000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251040205000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251040205000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251040205000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251040205000008;1;462;129;38;15;0;2;591;0;53;0;2;0;586;5;53;0;0;2;515;76;38;15;0;2;563;28;49;4;0;2;0;591;0;53;0;2;16;575;4;49;0;2;506;85;49;4;2;0;0;591;0;53;0;2;0;591;0;53;0;2;112;65;216;36;126;26;30;11;6;4;10;4;177;0;252;0;152;0;41;0;10;0;14;0;171;6;252;0;151;1;41;0;10;0;14;0;143;34;223;29;135;17;32;9;10;0;10;4;168;9;238;14;143;9;39;2;10;0;14;0;0;177;0;252;0;152;0;41;0;10;0;14;3;174;0;252;6;146;7;34;0;10;4;10;137;40;216;36;141;11;39;2;10;0;14;0;0;177;0;252;0;152;0;41;0;10;0;14;0;177;0;252;0;152;0;41;0;10;0;14;393;116;107;30;509;0;137;0;502;7;137;0;437;72;116;21;482;27;130;7;0;509;0;137;17;492;3;134;433;76;124;13;0;509;0;137;0;509;0;137
251040205000009;1;3;402;30;253;0;12;405;0;269;14;12;0;236;169;122;161;1;11;40;365;35;248;1;11;209;196;109;174;1;11;0;405;0;283;0;12;0;405;0;283;0;12;394;11;266;17;12;0;0;405;3;280;0;12;0;405;0;283;0;12;4;284;3;268;17;93;5;5;4;0;0;17;283;5;262;9;110;0;10;0;4;0;17;0;121;167;142;129;84;26;6;4;4;0;2;15;29;259;22;249;24;86;1;9;0;4;0;17;98;190;139;132;70;40;6;4;4;0;2;15;0;288;0;271;0;110;0;10;0;4;0;17;0;288;0;271;0;110;0;10;0;4;0;17;280;8;254;17;107;3;10;0;4;0;17;0;0;288;3;268;0;110;0;10;0;4;0;17;0;288;0;271;0;110;0;10;0;4;0;17;24;486;9;181;505;5;181;9;261;249;98;92;48;462;28;162;238;272;81;109;0;510;0;190;0;510;0;190;491;19;181;9;3;507;0;190;0;510;0;190
251040230000001;1;1;14;193;144;0;0;15;0;304;33;0;0;15;0;337;0;0;0;12;3;319;18;0;0;6;9;322;15;0;0;0;15;0;337;0;0;0;15;0;337;0;0;15;0;337;0;0;0;0;15;84;253;0;0;0;15;84;253;0;0;112;23;27;71;46;52;7;5;0;0;2;7;126;9;82;16;96;2;12;0;0;0;3;6;135;0;98;0;98;0;12;0;0;0;9;0;126;9;90;8;96;2;10;2;0;0;9;0;135;0;78;20;98;0;12;0;0;0;5;4;0;135;0;98;0;98;0;12;0;0;0;9;0;135;0;98;0;98;0;12;0;0;0;9;135;0;98;0;98;0;12;0;0;0;9;0;48;87;18;80;16;82;0;12;0;0;2;7;48;87;18;80;16;82;0;12;0;0;2;7;133;127;61;31;236;24;83;9;260;0;92;0;241;19;90;2;243;17;85;7;0;260;0;92;0;260;0;92;260;0;92;0;36;224;48;44;36;224;48;44
251040230000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251040230000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251050105000001;1;353;1;193;8;0;0;353;1;193;8;0;0;353;1;189;12;0;0;353;1;193;8;0;0;353;1;189;12;0;0;0;354;0;201;0;0;0;354;0;201;0;0;353;1;150;51;0;0;24;330;108;93;0;0;0;354;0;201;0;0;99;5;180;3;196;0;48;1;11;0;12;0;99;5;180;3;196;0;48;1;11;0;12;0;99;5;180;3;192;4;48;1;11;0;12;0;99;5;180;3;196;0;48;1;11;0;12;0;99;5;180;3;192;4;48;1;11;0;12;0;0;104;0;183;0;196;0;49;0;11;0;12;0;104;0;183;0;196;0;49;0;11;0;12;86;18;162;21;192;4;45;4;11;0;7;5;39;65;56;127;24;172;8;41;0;11;5;7;0;104;0;183;0;196;0;49;0;11;0;12;350;3;196;6;350;3;196;6;346;7;196;6;350;3;196;6;346;7;196;6;0;353;0;202;0;353;0;202;339;14;164;38;55;298;77;125;0;353;0;202
251050105000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251050105000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251050105000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251050105000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251050105000006;1;552;98;3;16;0;0;612;38;15;4;0;0;452;198;3;16;0;0;449;201;3;16;0;0;459;191;3;16;0;0;0;650;0;19;0;0;0;650;0;19;0;0;542;108;3;16;0;0;237;413;7;12;0;0;0;650;0;19;0;0;131;38;192;52;156;15;46;6;15;0;15;3;152;17;233;11;161;10;48;4;15;0;18;0;119;50;142;102;132;39;36;16;11;4;15;3;120;49;141;103;127;44;38;14;11;4;15;3;124;45;142;102;132;39;38;14;11;4;15;3;0;169;0;244;0;171;0;52;0;15;0;18;0;169;0;244;0;171;0;52;0;15;0;18;128;41;187;57;160;11;44;8;11;4;15;3;82;87;106;138;44;127;6;46;6;9;0;18;0;169;0;244;0;171;0;52;0;15;0;18;379;84;176;30;435;28;192;14;316;147;139;67;314;149;138;68;323;140;139;67;0;463;0;206;0;463;0;206;378;85;167;39;159;304;85;121;0;463;0;206
251050105000007;1;420;20;165;64;0;0;432;8;219;10;0;0;380;60;113;116;0;0;340;100;93;136;0;0;380;60;113;116;0;0;0;440;0;229;0;0;0;440;0;229;0;0;408;32;180;49;0;0;325;115;215;14;0;0;0;440;0;229;0;0;269;49;164;24;83;7;1;0;2;0;66;4;302;16;186;2;90;0;1;0;2;0;70;0;205;113;147;41;83;7;1;0;2;0;55;15;187;131;127;61;72;18;1;0;2;0;44;26;205;113;147;41;83;7;1;0;2;0;55;15;0;318;0;188;0;90;0;1;0;2;0;70;0;318;0;188;0;90;0;1;0;2;0;70;269;49;176;12;88;2;1;0;2;0;52;18;278;40;143;45;58;32;0;1;0;2;61;9;0;318;0;188;0;90;0;1;0;2;0;70;143;16;442;68;159;0;492;18;131;28;362;148;112;47;321;189;131;28;362;148;0;159;0;510;0;159;0;510;147;12;441;69;106;53;434;76;0;159;0;510
251060005000001;1;21;18;302;624;1;7;39;0;923;3;8;0;39;0;895;31;3;5;32;7;767;159;3;5;39;0;818;108;1;7;3;36;88;838;0;8;0;39;0;926;0;8;39;0;923;3;6;2;7;32;142;784;0;8;0;39;0;926;0;8;72;184;80;224;116;141;27;52;7;17;22;31;256;0;304;0;254;3;79;0;24;0;53;0;244;12;301;3;241;16;79;0;24;0;48;5;200;56;264;40;211;46;69;10;16;8;42;11;226;30;271;33;225;32;69;10;21;3;46;7;44;212;27;277;9;248;3;76;0;24;8;45;0;256;0;304;0;257;0;79;0;24;0;53;256;0;304;0;254;3;79;0;24;0;51;2;53;203;49;255;26;231;12;67;0;24;9;44;0;256;0;304;0;257;0;79;0;24;0;53;146;301;178;348;447;0;523;3;416;31;521;5;351;96;451;75;389;58;469;57;36;411;55;471;0;447;0;526;442;5;526;0;59;388;90;436;0;447;0;526
251060005000002;1;0;0;100;372;1;15;0;0;466;6;16;0;0;0;450;22;13;3;0;0;189;283;6;10;0;0;434;38;6;10;0;0;0;472;0;16;0;0;0;472;0;16;0;0;433;39;16;0;0;0;15;457;0;16;0;0;0;472;0;16;33;156;27;106;30;84;4;23;1;6;6;12;189;0;128;5;114;0;27;0;7;0;17;1;189;0;133;0;100;14;16;11;7;0;18;0;62;127;58;75;54;60;12;15;1;6;8;10;167;22;129;4;99;15;22;5;7;0;16;2;0;189;0;133;0;114;0;27;0;7;0;18;0;189;0;133;0;114;0;27;0;7;0;18;181;8;121;12;103;11;21;6;7;0;16;2;0;189;0;133;10;104;5;22;0;7;0;18;0;189;0;133;0;114;0;27;0;7;0;18;62;200;39;187;257;5;225;1;238;24;225;1;105;157;90;136;236;26;204;22;0;262;0;226;0;262;0;226;246;16;203;23;15;247;0;226;0;262;0;226
251060005000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251060005000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
251060005000005;1;0;8;119;448;0;0;8;0;545;22;0;0;8;0;557;10;0;0;8;0;546;21;0;0;8;0;559;8;0;0;0;8;4;563;0;0;0;8;45;522;0;0;8;0;553;14;0;0;0;8;16;551;0;0;0;8;0;567;0;0;17;110;33;131;35;158;23;42;8;8;3;7;127;0;151;13;184;9;65;0;16;0;10;0;127;0;162;2;185;8;65;0;16;0;10;0;127;0;155;9;184;9;62;3;16;0;10;0;127;0;162;2;187;6;65;0;16;0;10;0;0;127;4;160;0;193;0;65;0;16;0;10;12;115;17;147;13;180;1;64;0;16;2;8;127;0;153;11;190;3;65;0;16;0;10;0;0;127;10;154;4;189;0;65;2;14;0;10;0;127;0;164;0;193;0;65;0;16;0;10;88;332;31;124;410;10;143;12;416;4;149;6;407;13;147;8;418;2;149;6;4;416;0;155;38;382;7;148;406;14;155;0;12;408;4;151;0;420;0;155
