Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
250630105000067;1;0;171;0;90;0;0;166;5;80;10;0;0;24;147;39;51;0;0;13;158;28;62;0;0;134;37;44;46;0;0;0;171;0;90;0;0;0;171;0;90;0;0;99;72;38;52;0;0;61;110;18;72;0;0;0;171;0;90;0;0;0;75;0;94;0;64;0;20;0;4;0;4;67;8;92;2;63;1;19;1;4;0;1;3;11;64;31;63;13;51;6;14;1;3;1;3;6;69;18;76;10;54;6;14;1;3;0;4;47;28;71;23;42;22;16;4;1;3;1;3;0;75;0;94;0;64;0;20;0;4;0;4;0;75;0;94;0;64;0;20;0;4;0;4;33;42;50;44;38;26;14;6;2;2;0;4;28;47;19;75;21;43;9;11;1;3;1;3;0;75;0;94;0;64;0;20;0;4;0;4;0;153;0;108;146;7;100;8;36;117;27;81;27;126;14;94;100;53;78;30;0;153;0;108;0;153;0;108;83;70;54;54;48;105;31;77;0;153;0;108
250630105000068;1;0;11;8;135;0;6;11;0;125;18;6;0;10;1;71;72;1;5;7;4;24;119;0;6;11;0;86;57;1;5;0;11;6;137;0;6;0;11;0;143;0;6;6;5;18;125;1;5;3;8;88;55;4;2;0;11;14;129;0;6;1;65;3;36;2;25;0;3;0;3;2;20;63;3;31;8;23;4;3;0;3;0;19;3;33;33;18;21;17;10;3;0;3;0;8;14;10;56;9;30;7;20;2;1;2;1;1;21;36;30;24;15;20;7;3;0;2;1;13;9;2;64;2;37;1;26;1;2;0;3;0;22;0;66;0;39;0;27;0;3;0;3;0;22;4;62;9;30;6;21;2;1;3;0;1;21;48;18;19;20;13;14;2;1;0;3;13;9;3;63;5;34;3;24;1;2;0;3;2;20;6;89;2;63;82;13;60;5;48;47;34;31;19;76;12;53;58;37;40;25;4;91;2;63;0;95;0;65;19;76;6;59;52;43;43;22;10;85;4;61
250630110000001;1;17;236;2;4;0;0;253;0;6;0;0;0;237;16;4;2;0;0;92;161;3;3;0;0;237;16;4;2;0;0;0;253;0;6;0;0;0;253;0;6;0;0;245;8;4;2;0;0;64;189;0;6;0;0;0;253;0;6;0;0;7;40;7;88;3;83;1;10;0;3;1;16;47;0;95;0;86;0;11;0;3;0;17;0;42;5;93;2;77;9;10;1;3;0;16;1;15;32;47;48;22;64;3;8;2;1;6;11;42;5;93;2;77;9;10;1;3;0;16;1;0;47;0;95;0;86;0;11;0;3;0;17;0;47;0;95;0;86;0;11;0;3;0;17;43;4;94;1;82;4;11;0;3;0;16;1;10;37;20;75;28;58;2;9;0;3;4;13;0;47;0;95;0;86;0;11;0;3;0;17;7;125;12;115;132;0;127;0;121;11;120;7;56;76;39;88;121;11;120;7;0;132;0;127;0;132;0;127;125;7;124;3;33;99;31;96;0;132;0;127
250630110000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000008;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000010;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000001;1;0;1;56;120;0;0;0;1;174;2;0;0;1;0;139;37;0;0;0;1;40;136;0;0;1;0;139;37;0;0;0;1;41;135;0;0;0;1;0;176;0;0;0;1;162;14;0;0;0;1;100;76;0;0;0;1;0;176;0;0;9;27;20;36;15;37;8;13;1;3;3;5;35;1;56;0;51;1;20;1;4;0;8;0;27;9;44;12;42;10;19;2;4;0;4;4;6;30;10;46;13;39;8;13;3;1;0;8;27;9;44;12;42;10;19;2;4;0;4;4;15;21;13;43;10;42;2;19;0;4;1;7;0;36;0;56;0;52;0;21;0;4;0;8;33;3;53;3;47;5;18;3;4;0;7;1;23;13;36;20;30;22;7;14;0;4;4;4;0;36;0;56;0;52;0;21;0;4;0;8;25;75;31;46;98;2;76;1;74;26;66;11;18;82;22;55;74;26;66;11;25;75;16;61;0;100;0;77;90;10;72;5;61;39;39;38;0;100;0;77
250640005000002;1;7;38;50;169;0;0;43;2;209;10;0;0;16;29;130;89;0;0;17;28;102;117;0;0;16;29;130;89;0;0;5;40;41;178;0;0;0;45;0;219;0;0;35;10;191;28;0;0;23;22;175;44;0;0;0;45;0;219;0;0;12;57;15;70;25;56;2;18;2;3;1;3;65;4;81;4;79;2;19;1;5;0;3;1;41;28;43;42;48;33;9;11;3;2;2;2;30;39;35;50;41;40;8;12;4;1;1;3;41;28;43;42;48;33;9;11;3;2;2;2;9;60;10;75;21;60;4;16;2;3;0;4;0;69;0;85;0;81;0;20;0;5;0;4;57;12;73;12;71;10;17;3;5;0;3;1;54;15;61;24;62;19;17;3;2;3;2;2;0;69;0;85;0;81;0;20;0;5;0;4;27;131;30;76;150;8;102;4;82;76;64;42;61;97;58;48;82;76;64;42;23;135;23;83;0;158;0;106;132;26;94;12;114;44;84;22;0;158;0;106
250640005000003;1;5;7;75;134;0;0;12;0;206;3;0;0;12;0;198;11;0;0;12;0;200;9;0;0;12;0;200;9;0;0;1;11;1;208;0;0;0;12;0;209;0;0;12;0;200;9;0;0;0;12;33;176;0;0;0;12;0;209;0;0;12;16;18;41;34;46;13;25;2;10;1;3;28;0;58;1;78;2;38;0;12;0;4;0;26;2;55;4;75;5;38;0;12;0;4;0;26;2;56;3;76;4;38;0;12;0;4;0;26;2;56;3;76;4;38;0;12;0;4;0;0;28;1;58;0;80;1;37;0;12;0;4;0;28;0;59;0;80;0;38;0;12;0;4;28;0;57;2;75;5;36;2;12;0;4;0;11;17;8;51;12;68;2;36;0;12;0;4;0;28;0;59;0;80;0;38;0;12;0;4;41;89;39;52;129;1;89;2;124;6;86;5;126;4;86;5;126;4;86;5;2;128;0;91;0;130;0;91;121;9;91;0;14;116;19;72;0;130;0;91
250640005000004;1;0;1;0;166;0;0;1;0;166;0;0;0;1;0;118;48;0;0;0;1;23;143;0;0;1;0;118;48;0;0;0;1;0;166;0;0;0;1;0;166;0;0;1;0;137;29;0;0;1;0;144;22;0;0;0;1;44;122;0;0;0;49;0;45;0;62;0;7;0;1;0;3;49;0;45;0;62;0;7;0;1;0;3;0;32;17;31;14;45;17;7;0;1;0;3;0;6;43;5;40;9;53;2;5;1;0;0;3;32;17;31;14;45;17;7;0;1;0;3;0;0;49;0;45;0;62;0;7;0;1;0;3;0;49;0;45;0;62;0;7;0;1;0;3;41;8;37;8;50;12;6;1;1;0;3;0;44;5;40;5;52;10;6;1;0;1;3;0;9;40;13;32;16;46;3;4;0;1;3;0;0;111;0;56;111;0;56;0;77;34;42;14;15;96;8;48;77;34;42;14;0;111;0;56;0;111;0;56;93;18;45;11;93;18;52;4;32;79;12;44
250640005000005;1;0;115;8;284;0;0;115;0;292;0;0;0;94;21;65;227;0;0;92;23;71;221;0;0;92;23;64;228;0;0;32;83;39;253;0;0;0;115;0;292;0;0;109;6;274;18;0;0;67;48;256;36;0;0;3;112;58;234;0;0;3;132;2;108;2;92;0;18;0;1;1;48;135;0;110;0;94;0;18;0;1;0;49;0;49;86;44;66;39;55;7;11;1;0;19;30;48;87;47;63;40;54;7;11;1;0;20;29;47;88;44;66;39;55;6;12;1;0;19;30;20;115;14;96;27;67;1;17;1;0;8;41;0;135;0;110;0;94;0;18;0;1;0;49;126;9;104;6;91;3;17;1;1;0;44;5;110;25;88;22;71;23;15;3;0;1;39;10;23;112;14;96;7;87;2;16;0;1;15;34;8;260;0;139;268;0;139;0;101;167;58;81;104;164;59;80;99;169;57;82;51;217;20;119;0;268;0;139;248;20;135;4;214;54;109;30;48;220;13;126
250640005000006;1;0;3;0;203;0;1;3;0;203;0;1;0;2;1;91;112;0;1;2;1;120;83;0;1;2;1;125;78;0;1;1;2;117;86;0;1;0;3;0;203;0;1;3;0;203;0;1;0;3;0;167;36;1;0;0;3;14;189;0;1;0;63;0;59;0;45;0;3;0;1;0;36;63;0;59;0;45;0;3;0;1;0;36;0;27;36;30;29;21;24;2;1;1;0;12;24;38;25;35;24;32;13;2;1;1;0;14;22;39;24;36;23;33;12;2;1;1;0;16;20;30;33;34;25;30;15;3;0;1;0;20;16;0;63;0;59;0;45;0;3;0;1;0;36;63;0;59;0;45;0;3;0;1;0;36;0;53;10;47;12;39;6;3;0;0;1;29;7;5;58;3;56;2;43;0;3;0;1;4;32;0;157;0;50;157;0;50;0;68;89;25;25;91;66;31;19;95;62;32;18;89;68;29;21;0;157;0;50;157;0;50;0;130;27;41;9;12;145;2;48
250640005000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000013;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000015;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000016;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000017;4;0;3;0;173;0;0;3;0;145;28;0;0;0;3;0;173;0;0;0;3;0;173;0;0;0;3;0;173;0;0;0;3;0;173;0;0;0;3;0;173;0;0;2;1;142;31;0;0;3;0;150;23;0;0;0;3;9;164;0;0;0;85;0;53;0;25;0;2;0;0;0;11;68;17;49;4;22;3;2;0;0;0;7;4;0;85;0;53;0;25;0;2;0;0;0;11;0;85;0;53;0;25;0;2;0;0;0;11;0;85;0;53;0;25;0;2;0;0;0;11;0;85;0;53;0;25;0;2;0;0;0;11;0;85;0;53;0;25;0;2;0;0;0;11;71;14;42;11;19;6;1;1;0;0;11;0;74;11;47;6;22;3;1;1;0;0;9;2;5;80;0;53;2;23;0;2;0;0;2;9;0;127;0;49;104;23;44;5;0;127;0;49;0;127;0;49;0;127;0;49;0;127;0;49;0;127;0;49;106;21;38;11;111;16;42;7;8;119;1;48
