Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
250730905000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730905000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730905000013;1;0;16;0;38;1;62;2;63;14;412;5;95;16;0;38;0;61;2;64;1;415;11;97;3;7;9;18;20;29;34;24;41;188;238;52;48;5;11;15;23;26;37;21;44;163;263;42;58;7;9;18;20;29;34;24;41;188;238;52;48;1;15;1;37;2;61;4;61;25;401;7;93;0;16;1;37;1;62;0;65;2;424;0;100;9;7;27;11;39;24;34;31;266;160;70;30;7;9;16;22;25;38;20;45;172;254;46;54;2;14;0;38;7;56;3;62;21;405;5;95;12;278;1;44;0;3;9;361;0;0;281;9;44;1;3;0;363;7;0;0;144;146;27;18;2;1;145;225;0;0;126;164;22;23;1;2;123;247;0;0;144;146;27;18;2;1;145;225;0;0;20;270;2;43;0;3;18;352;0;0;2;288;0;45;0;3;2;368;0;0;193;97;30;15;1;2;221;149;0;0;126;164;27;18;0;3;133;237;0;0;8;282;1;44;1;2;28;342;0;0
250730905000014;1;1;14;9;45;4;54;6;51;30;271;15;46;15;0;54;0;58;0;56;1;299;2;61;0;0;15;7;47;7;51;6;51;48;253;23;38;0;15;7;47;7;51;5;52;37;264;20;41;0;15;6;48;6;52;4;53;31;270;18;43;0;15;0;54;0;58;0;57;0;301;0;61;0;15;1;53;0;58;1;56;2;299;1;60;15;0;53;1;58;0;54;3;294;7;60;1;4;11;10;44;14;44;13;44;53;248;12;49;9;6;28;26;22;36;29;28;156;145;32;29;30;202;2;16;0;5;33;258;0;0;230;2;18;0;5;0;290;1;0;0;47;185;1;17;0;5;43;248;0;0;35;197;1;17;0;5;40;251;0;0;31;201;1;17;0;5;33;258;0;0;0;232;0;18;0;5;0;291;0;0;1;231;0;18;0;5;4;287;0;0;226;6;18;0;5;0;285;6;0;0;45;187;6;12;1;4;54;237;0;0;119;113;12;6;4;1;141;150;0;0
250730905000015;1;5;6;10;23;8;20;22;29;122;184;35;41;11;0;33;0;28;0;51;0;306;0;76;0;11;0;29;4;23;5;45;6;286;20;74;2;11;0;29;4;23;5;45;6;286;20;74;2;11;0;29;4;23;5;45;6;286;20;74;2;3;8;7;26;4;24;10;41;58;248;9;67;2;9;7;26;3;25;10;41;50;256;9;67;8;3;30;3;24;4;45;6;277;29;70;6;3;8;15;18;12;16;20;31;136;170;37;39;0;11;0;33;0;28;0;51;0;306;0;76;97;121;1;0;0;0;104;182;0;0;218;0;1;0;0;0;286;0;0;0;215;3;1;0;0;0;252;34;0;0;215;3;1;0;0;0;252;34;0;0;215;3;1;0;0;0;252;34;0;0;28;190;0;1;0;0;63;223;0;0;33;185;0;1;0;0;48;238;0;0;183;35;1;0;0;0;270;16;0;0;87;131;0;1;0;0;136;150;0;0;0;218;0;1;0;0;0;286;0;0
250730905000016;1;2;6;17;18;31;25;28;47;211;250;46;49;8;0;35;0;56;0;75;0;461;0;95;0;6;2;17;18;38;18;48;27;300;161;66;29;5;3;17;18;37;19;47;28;291;170;64;31;5;3;16;19;37;19;45;30;270;191;65;30;0;8;0;35;0;56;0;75;0;461;0;95;0;8;0;35;0;56;0;75;0;461;0;95;6;2;31;4;50;6;67;8;413;48;87;8;1;7;15;20;17;39;31;44;138;323;32;63;2;6;5;30;5;51;6;69;54;407;6;89;132;194;13;16;3;1;186;181;1;3;326;0;29;0;4;0;367;0;4;0;222;104;17;12;3;1;232;135;1;3;213;113;17;12;3;1;227;140;1;3;198;128;16;13;3;1;220;147;1;3;0;326;0;29;0;4;0;367;0;4;0;326;0;29;0;4;0;367;0;4;297;29;22;7;2;2;329;38;4;0;113;213;7;22;1;3;110;257;3;1;33;293;5;24;0;4;40;327;0;4
250730905000017;1;5;5;33;24;41;26;40;32;194;156;55;27;10;0;57;0;67;0;72;0;350;0;82;0;0;10;2;55;0;67;3;69;18;332;12;70;0;10;2;55;0;67;3;69;18;332;12;70;3;7;16;41;21;46;26;46;105;245;21;61;0;10;0;57;0;67;0;72;0;350;0;82;0;10;0;57;0;67;0;72;0;350;0;82;9;1;50;7;56;11;65;7;327;23;79;3;7;3;39;18;41;26;49;23;243;107;64;18;7;3;38;19;48;19;54;18;233;117;55;27;152;122;34;11;3;4;179;133;0;0;274;0;45;0;7;0;312;0;0;0;14;260;1;44;0;7;20;292;0;0;14;260;1;44;0;7;20;292;0;0;83;191;6;39;3;4;100;212;0;0;0;274;0;45;0;7;0;312;0;0;0;274;0;45;0;7;0;312;0;0;244;30;42;3;7;0;293;19;0;0;183;91;34;11;4;3;222;90;0;0;190;84;30;15;3;4;212;100;0;0
250730905000018;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730905000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730905000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730910000001;1;0;11;0;52;0;86;0;86;0;584;0;189;11;0;51;1;83;3;84;2;579;5;187;2;10;1;36;16;66;20;64;22;441;143;130;59;2;9;8;44;10;76;6;80;56;528;19;170;5;6;23;29;41;45;41;45;278;306;92;97;0;11;0;52;0;86;0;86;0;584;0;189;0;11;0;52;0;86;0;86;0;584;0;189;11;0;52;0;86;0;86;0;584;0;189;0;3;8;18;34;30;56;16;70;164;420;55;134;3;8;24;28;46;40;40;46;327;257;107;82;0;531;0;20;0;2;0;453;0;2;520;11;20;0;2;0;451;2;2;0;395;136;17;3;2;0;331;122;2;0;44;487;3;17;0;2;54;399;0;2;259;272;8;12;0;2;211;242;2;0;0;531;0;20;0;2;0;453;0;2;0;531;0;20;0;2;0;453;0;2;531;0;20;0;2;0;453;0;2;0;127;404;3;17;0;2;156;297;0;2;286;245;18;2;2;0;241;212;0;2
250730910000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730910000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730910000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250730910000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250740805000001;1;4;3;24;11;39;19;46;22;331;147;99;28;7;0;34;1;56;2;67;1;465;13;126;1;5;2;27;8;51;7;57;11;426;52;123;4;5;2;27;8;51;7;57;11;426;52;123;4;5;2;27;8;51;7;57;11;426;52;123;4;0;7;2;33;5;53;8;60;44;434;16;111;0;7;0;35;0;58;0;68;0;478;0;127;7;0;35;0;56;2;66;2;466;12;126;1;2;5;10;25;8;50;10;58;60;418;11;116;0;7;0;35;0;58;0;68;0;478;0;127;181;99;10;7;2;4;350;120;0;0;276;4;17;0;6;0;456;14;0;0;238;42;17;0;6;0;428;42;0;0;238;42;17;0;6;0;428;42;0;0;238;42;17;0;6;0;428;42;0;0;24;256;1;16;1;5;49;421;0;0;0;280;0;17;0;6;0;470;0;0;275;5;17;0;6;0;458;12;0;0;46;234;1;16;0;6;54;416;0;0;0;280;0;17;0;6;0;470;0;0
250740805000002;1;9;1;24;3;37;3;53;5;302;33;93;13;10;0;27;0;40;0;58;0;335;0;106;0;10;0;27;0;40;0;57;1;328;7;106;0;10;0;27;0;40;0;57;1;328;7;106;0;10;0;27;0;40;0;57;1;328;7;106;0;3;7;6;21;7;33;12;46;77;258;29;77;0;10;0;27;0;40;2;56;3;332;0;106;10;0;27;0;40;0;58;0;335;0;106;0;0;10;0;27;0;40;0;58;0;335;0;106;0;10;0;27;0;40;0;58;0;335;0;106;254;26;1;0;2;1;261;31;0;0;280;0;1;0;3;0;292;0;0;0;273;7;1;0;3;0;291;1;0;0;273;7;1;0;3;0;291;1;0;0;273;7;1;0;3;0;291;1;0;0;71;209;0;1;2;1;61;231;0;0;1;279;0;1;0;3;4;288;0;0;280;0;1;0;3;0;292;0;0;0;0;280;0;1;0;3;0;292;0;0;0;280;0;1;0;3;0;292;0;0
250740805000003;1;14;1;42;2;48;10;58;13;429;107;88;16;15;0;44;0;58;0;71;0;536;0;104;0;11;4;22;22;37;21;48;23;306;230;74;30;10;5;17;27;27;31;43;28;273;263;66;38;10;5;18;26;30;28;46;25;287;249;72;32;2;13;14;30;11;47;10;61;105;431;16;88;0;15;0;44;0;58;0;71;0;536;0;104;15;0;44;0;58;0;71;0;536;0;104;0;8;7;33;11;38;20;36;35;328;208;55;49;6;9;22;22;28;30;29;42;259;277;43;61;332;61;4;0;4;0;339;88;0;0;393;0;4;0;4;0;427;0;0;0;252;141;2;2;1;3;243;184;0;0;214;179;2;2;1;3;219;208;0;0;227;166;2;2;1;3;233;194;0;0;78;315;2;2;2;2;76;351;0;0;0;393;0;4;0;4;0;427;0;0;393;0;4;0;4;0;427;0;0;0;224;169;2;2;3;1;269;158;0;0;165;228;1;3;3;1;218;209;0;0
250740805000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250740805000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250740805000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250740805000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250740805000008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250740805000009;1;7;10;28;37;30;45;33;46;285;278;79;40;17;0;65;0;75;0;79;0;563;0;119;0;7;10;30;35;36;39;37;42;317;246;86;33;6;11;18;47;24;51;27;52;180;383;52;67;6;11;18;47;24;51;27;52;180;383;52;67;0;17;0;65;0;75;0;79;0;563;0;119;0;17;0;65;0;75;0;79;0;563;0;119;17;0;65;0;75;0;79;0;563;0;119;0;16;1;63;2;67;8;75;4;506;57;100;19;16;1;63;2;67;8;75;4;506;57;100;19;186;199;7;7;7;0;262;250;0;0;385;0;14;0;7;0;512;0;0;0;209;176;7;7;7;0;290;222;0;0;124;261;6;8;5;2;172;340;0;0;124;261;6;8;5;2;172;340;0;0;0;385;0;14;0;7;0;512;0;0;0;385;0;14;0;7;0;512;0;0;385;0;14;0;7;0;512;0;0;0;340;45;11;3;5;2;471;41;0;0;340;45;11;3;5;2;471;41;0;0
250740805000010;1;0;17;0;40;2;58;1;64;7;413;9;97;17;0;40;0;58;2;65;0;414;6;102;4;8;9;19;21;33;27;37;28;273;147;78;28;8;9;19;21;32;28;34;31;267;153;77;29;8;9;19;21;33;27;37;28;273;147;78;28;0;17;0;40;0;60;0;65;0;420;0;106;0;17;0;40;0;60;0;65;0;420;0;106;15;2;38;2;58;2;63;2;396;24;103;3;13;4;32;8;51;9;56;9;311;109;72;34;0;17;0;40;0;60;0;65;0;420;0;106;9;246;0;33;0;7;10;403;0;0;251;4;32;1;7;0;406;7;0;0;181;74;19;14;6;1;242;171;0;0;181;74;18;15;3;4;235;178;0;0;181;74;19;14;6;1;242;171;0;0;0;255;0;33;0;7;0;413;0;0;0;255;0;33;0;7;0;413;0;0;244;11;30;3;7;0;392;21;0;0;186;69;29;4;3;4;317;96;0;0;0;255;0;33;0;7;0;413;0;0
250740805000011;1;0;10;0;46;0;65;0;74;0;576;0;151;10;0;43;3;60;5;69;5;562;14;148;3;7;3;34;12;47;18;57;17;478;98;128;23;6;4;34;12;44;21;55;19;462;114;126;25;7;3;34;12;47;18;57;17;476;100;126;25;0;10;0;46;0;65;1;73;4;572;1;150;0;10;0;46;0;65;0;74;0;576;0;151;9;1;41;5;60;5;69;5;547;29;146;5;3;7;13;33;21;44;19;55;116;460;27;124;0;10;0;46;0;65;0;74;0;576;0;151;0;381;0;12;0;4;0;525;0;0;366;15;12;0;4;0;510;15;0;0;307;74;6;6;3;1;435;90;0;0;304;77;4;8;2;2;417;108;0;0;303;78;6;6;3;1;435;90;0;0;4;377;0;12;0;4;2;523;0;0;0;381;0;12;0;4;0;525;0;0;360;21;12;0;4;0;496;29;0;0;88;293;6;6;1;3;104;421;0;0;0;381;0;12;0;4;0;525;0;0
250750705000001;1;2;5;6;2;8;12;26;21;113;129;33;16;7;0;8;0;20;0;47;0;242;0;49;0;7;0;8;0;20;0;47;0;242;0;49;0;7;0;8;0;20;0;47;0;242;0;49;0;7;0;8;0;20;0;47;0;242;0;49;0;3;4;0;8;2;18;5;42;38;204;6;43;0;7;0;8;0;20;0;47;4;238;0;49;4;3;6;2;15;5;32;15;159;83;32;17;7;0;3;5;11;9;24;23;136;106;24;25;0;7;0;8;0;20;0;47;0;242;0;49;64;54;18;13;0;3;106;115;0;0;118;0;31;0;3;0;221;0;0;0;118;0;31;0;3;0;221;0;0;0;118;0;31;0;3;0;221;0;0;0;118;0;31;0;3;0;221;0;0;0;11;107;1;30;0;3;42;179;0;0;4;114;0;31;0;3;0;221;0;0;88;30;19;12;3;0;138;83;0;0;70;48;15;16;1;2;119;102;0;0;0;118;0;31;0;3;0;221;0;0
250750705000002;1;1;14;5;42;8;70;11;79;73;566;7;111;15;0;47;0;78;0;90;0;639;0;118;0;1;14;10;37;10;68;13;77;111;528;15;103;1;14;10;37;10;68;13;77;109;530;14;104;1;14;10;37;10;68;13;77;111;528;15;103;0;15;1;46;6;72;9;81;40;599;5;113;0;15;0;47;0;78;0;90;1;638;0;118;8;7;25;22;42;36;43;47;302;337;64;54;13;2;38;9;54;24;59;31;449;190;95;23;8;7;20;27;25;53;33;57;241;398;53;65;37;324;12;34;0;10;56;514;0;0;361;0;46;0;10;0;570;0;0;0;60;301;16;30;0;10;84;486;0;0;58;303;16;30;0;10;83;487;0;0;60;301;16;30;0;10;84;486;0;0;24;337;7;39;0;10;30;540;0;0;1;360;0;46;0;10;0;570;0;0;184;177;18;28;3;7;279;291;0;0;250;111;34;12;6;4;418;152;0;0;132;229;19;27;4;6;225;345;0;0
250750705000003;1;1;2;15;16;17;30;29;23;227;189;50;41;3;0;31;0;47;0;52;0;416;0;91;0;2;1;26;5;37;10;43;9;330;86;70;21;1;2;25;6;34;13;38;14;280;136;62;29;2;1;26;5;37;10;43;9;330;86;70;21;1;2;12;19;14;33;24;28;150;266;36;55;0;3;1;30;6;41;4;48;27;389;4;87;3;0;21;10;33;14;34;18;269;147;60;31;2;1;11;20;18;29;24;28;178;238;40;51;0;3;0;31;0;47;0;52;0;416;0;91;111;135;44;43;16;0;168;123;0;0;246;0;87;0;16;0;291;0;0;0;191;55;74;13;13;3;230;61;0;0;157;89;66;21;13;3;204;87;0;0;191;55;74;13;13;3;230;61;0;0;70;176;34;53;12;4;121;170;0;0;16;230;3;84;0;16;23;268;0;0;153;93;57;30;4;12;206;85;0;0;115;131;40;47;8;8;110;181;0;0;0;246;0;87;0;16;0;291;0;0
